station_id,num_bikes_available,num_bikes_disabled,num_docks_available,num_docks_disabled,last_reported,is_charging_station,status,is_installed,is_renting,is_returning,traffic,num_bikes_available_types.mechanical,num_bikes_available_types.ebike,Date,hora,dia
464,10,0,10,0,1752815908,False,IN_SERVICE,1,1,1,,10,0,2025-07-18,02:19:21,Friday
420,6,0,6,0,1752819478,False,IN_SERVICE,1,1,1,,6,0,2025-07-18,03:19:41,Friday
464,10,0,10,0,1752819525,False,IN_SERVICE,1,1,1,,10,0,2025-07-18,03:19:41,Friday
420,6,0,6,0,1752822982,False,IN_SERVICE,1,1,1,,6,0,2025-07-18,04:16:51,Friday
464,10,0,10,0,1752822960,False,IN_SERVICE,1,1,1,,10,0,2025-07-18,04:16:51,Friday
420,6,0,6,0,1752826642,False,IN_SERVICE,1,1,1,,6,0,2025-07-18,05:17:22,Friday
464,10,0,10,0,1752826577,False,IN_SERVICE,1,1,1,,10,0,2025-07-18,05:17:22,Friday
420,6,0,6,0,1752830132,False,IN_SERVICE,1,1,1,,6,0,2025-07-18,06:16:56,Friday
464,10,0,10,0,1752830194,False,IN_SERVICE,1,1,1,,10,0,2025-07-18,06:16:56,Friday
420,6,0,6,0,1752833623,False,IN_SERVICE,1,1,1,,6,0,2025-07-18,07:14:14,Friday
464,10,0,10,0,1752833628,False,IN_SERVICE,1,1,1,,10,0,2025-07-18,07:14:14,Friday
420,6,0,6,0,1752836926,False,IN_SERVICE,1,1,1,,6,0,2025-07-18,08:11:18,Friday
464,10,0,10,0,1752836894,False,IN_SERVICE,1,1,1,,10,0,2025-07-18,08:11:18,Friday
420,6,0,6,0,1752841334,False,IN_SERVICE,1,1,1,,6,0,2025-07-18,09:25:28,Friday
464,10,0,10,0,1752841418,False,IN_SERVICE,1,1,1,,10,0,2025-07-18,09:25:28,Friday
420,8,0,4,0,1752845375,False,IN_SERVICE,1,1,1,,8,0,2025-07-18,10:31:25,Friday
464,11,0,9,0,1752845417,False,IN_SERVICE,1,1,1,,11,0,2025-07-18,10:31:25,Friday
420,9,0,3,0,1752847953,False,IN_SERVICE,1,1,1,,9,0,2025-07-18,11:13:28,Friday
464,9,0,11,0,1752847948,False,IN_SERVICE,1,1,1,,9,0,2025-07-18,11:13:28,Friday
420,8,0,4,0,1752851446,False,IN_SERVICE,1,1,1,,8,0,2025-07-18,12:13:17,Friday
464,9,0,11,0,1752849054,False,IN_SERVICE,1,1,1,,9,0,2025-07-18,12:13:17,Friday
420,8,0,4,0,1752855304,False,IN_SERVICE,1,1,1,,8,0,2025-07-18,13:17:10,Friday
464,9,0,11,0,1752849054,False,IN_SERVICE,1,1,1,,9,0,2025-07-18,13:17:10,Friday
420,9,0,3,0,1752858791,False,IN_SERVICE,1,1,1,,9,0,2025-07-18,14:14:44,Friday
464,9,0,11,0,1752849054,False,IN_SERVICE,1,1,1,,9,0,2025-07-18,14:14:44,Friday
420,9,0,3,0,1752862638,False,IN_SERVICE,1,1,1,,9,0,2025-07-18,15:17:50,Friday
464,9,0,11,0,1752849054,False,IN_SERVICE,1,1,1,,9,0,2025-07-18,15:17:50,Friday
420,9,0,3,0,1752865758,False,IN_SERVICE,1,1,1,,9,0,2025-07-18,16:11:13,Friday
464,9,0,11,0,1752849054,False,IN_SERVICE,1,1,1,,9,0,2025-07-18,16:11:13,Friday
420,7,0,5,0,1752869622,False,IN_SERVICE,1,1,1,,7,0,2025-07-18,17:13:55,Friday
464,9,0,11,0,1752849054,False,IN_SERVICE,1,1,1,,9,0,2025-07-18,17:13:55,Friday
420,6,0,6,0,1752872920,False,IN_SERVICE,1,1,1,,6,0,2025-07-18,18:12:01,Friday
464,11,0,9,0,1752872945,False,IN_SERVICE,1,1,1,,11,0,2025-07-18,18:12:01,Friday
420,7,0,5,0,1752876599,False,IN_SERVICE,1,1,1,,7,0,2025-07-18,19:12:31,Friday
464,11,0,9,0,1752876615,False,IN_SERVICE,1,1,1,,11,0,2025-07-18,19:12:31,Friday
420,8,0,4,0,1752880274,False,IN_SERVICE,1,1,1,,8,0,2025-07-18,20:12:29,Friday
464,11,0,9,0,1752880245,False,IN_SERVICE,1,1,1,,11,0,2025-07-18,20:12:29,Friday
420,8,0,4,0,1752886899,False,IN_SERVICE,1,1,1,,8,0,2025-07-18,22:01:45,Friday
464,11,0,9,0,1752886761,False,IN_SERVICE,1,1,1,,11,0,2025-07-18,22:01:45,Friday
420,8,0,4,0,1752894978,False,IN_SERVICE,1,1,1,,8,0,2025-07-19,00:17:34,Saturday
464,12,0,8,0,1752894895,False,IN_SERVICE,1,1,1,,12,0,2025-07-19,00:17:34,Saturday
420,8,0,4,0,1752899026,False,IN_SERVICE,1,1,1,,8,0,2025-07-19,01:24:19,Saturday
464,12,0,8,0,1752898873,False,IN_SERVICE,1,1,1,,12,0,2025-07-19,01:24:19,Saturday
420,8,0,4,0,1752901967,False,IN_SERVICE,1,1,1,,8,0,2025-07-19,02:15:43,Saturday
464,12,0,8,0,1752902126,False,IN_SERVICE,1,1,1,,12,0,2025-07-19,02:15:43,Saturday
420,8,0,4,0,1752905820,False,IN_SERVICE,1,1,1,,8,0,2025-07-19,03:17:46,Saturday
464,12,0,8,0,1752905741,False,IN_SERVICE,1,1,1,,12,0,2025-07-19,03:17:46,Saturday
420,8,0,4,0,1752908953,False,IN_SERVICE,1,1,1,,8,0,2025-07-19,04:11:48,Saturday
464,12,0,8,0,1752908994,False,IN_SERVICE,1,1,1,,12,0,2025-07-19,04:11:48,Saturday
420,8,0,4,0,1752912807,False,IN_SERVICE,1,1,1,,8,0,2025-07-19,05:15:49,Saturday
464,12,0,8,0,1752912790,False,IN_SERVICE,1,1,1,,12,0,2025-07-19,05:15:49,Saturday
420,8,0,4,0,1752916291,False,IN_SERVICE,1,1,1,,8,0,2025-07-19,06:12:08,Saturday
464,12,0,8,0,1752916225,False,IN_SERVICE,1,1,1,,12,0,2025-07-19,06:12:08,Saturday
420,8,0,4,0,1752919783,False,IN_SERVICE,1,1,1,,8,0,2025-07-19,07:12:26,Saturday
464,12,0,8,0,1752919840,False,IN_SERVICE,1,1,1,,12,0,2025-07-19,07:12:26,Saturday
420,8,0,4,0,1752923271,False,IN_SERVICE,1,1,1,,8,0,2025-07-19,08:10:35,Saturday
464,12,0,8,0,1752923275,False,IN_SERVICE,1,1,1,,12,0,2025-07-19,08:10:35,Saturday
420,8,0,4,0,1752927684,False,IN_SERVICE,1,1,1,,8,0,2025-07-19,09:22:21,Saturday
464,12,0,8,0,1752927613,False,IN_SERVICE,1,1,1,,12,0,2025-07-19,09:22:21,Saturday
420,8,0,4,0,1752931348,False,IN_SERVICE,1,1,1,,8,0,2025-07-19,10:24:07,Saturday
464,12,0,8,0,1752931409,False,IN_SERVICE,1,1,1,,12,0,2025-07-19,10:24:07,Saturday
420,6,0,6,0,1752934101,False,IN_SERVICE,1,1,1,,6,0,2025-07-19,11:10:42,Saturday
464,12,0,8,0,1752934121,False,IN_SERVICE,1,1,1,,12,0,2025-07-19,11:10:42,Saturday
420,8,0,4,0,1752937776,False,IN_SERVICE,1,1,1,,8,0,2025-07-19,12:11:45,Saturday
464,12,0,8,0,1752934482,False,IN_SERVICE,1,1,1,,12,0,2025-07-19,12:11:45,Saturday
420,8,0,4,0,1752941461,False,IN_SERVICE,1,1,1,,8,0,2025-07-19,13:14:02,Saturday
464,12,0,8,0,1752934482,False,IN_SERVICE,1,1,1,,12,0,2025-07-19,13:14:02,Saturday
420,6,0,6,0,1752944957,False,IN_SERVICE,1,1,1,,6,0,2025-07-19,14:11:44,Saturday
464,12,0,8,0,1752934482,False,IN_SERVICE,1,1,1,,12,0,2025-07-19,14:11:44,Saturday
420,7,0,5,0,1752948831,False,IN_SERVICE,1,1,1,,7,0,2025-07-19,15:16:29,Saturday
464,12,0,8,0,1752934482,False,IN_SERVICE,1,1,1,,12,0,2025-07-19,15:16:29,Saturday
420,7,0,5,0,1752951955,False,IN_SERVICE,1,1,1,,7,0,2025-07-19,16:09:03,Saturday
464,12,0,8,0,1752934482,False,IN_SERVICE,1,1,1,,12,0,2025-07-19,16:09:03,Saturday
420,7,0,5,0,1752955812,False,IN_SERVICE,1,1,1,,7,0,2025-07-19,17:13:05,Saturday
464,12,0,8,0,1752934482,False,IN_SERVICE,1,1,1,,12,0,2025-07-19,17:13:05,Saturday
420,7,0,5,0,1752959300,False,IN_SERVICE,1,1,1,,7,0,2025-07-19,18:11:23,Saturday
464,12,0,8,0,1752934482,False,IN_SERVICE,1,1,1,,12,0,2025-07-19,18:11:23,Saturday
420,8,0,4,0,1752962975,False,IN_SERVICE,1,1,1,,8,0,2025-07-19,19:11:49,Saturday
464,15,0,5,0,1752962947,False,IN_SERVICE,1,1,1,,15,0,2025-07-19,19:11:49,Saturday
420,8,0,4,0,1752966648,False,IN_SERVICE,1,1,1,,8,0,2025-07-19,20:12:43,Saturday
464,15,0,5,0,1752966562,False,IN_SERVICE,1,1,1,,15,0,2025-07-19,20:12:43,Saturday
420,8,0,4,0,1752973628,False,IN_SERVICE,1,1,1,,8,0,2025-07-19,22:09:49,Saturday
464,15,0,5,0,1752973644,False,IN_SERVICE,1,1,1,,15,0,2025-07-19,22:09:49,Saturday
420,8,0,4,0,1752986106,False,IN_SERVICE,1,1,1,,8,0,2025-07-20,01:35:47,Sunday
464,15,0,5,0,1752986116,False,IN_SERVICE,1,1,1,,15,0,2025-07-20,01:35:47,Sunday
420,8,0,4,0,1752988677,False,IN_SERVICE,1,1,1,,8,0,2025-07-20,02:18:46,Sunday
464,15,0,5,0,1752988646,False,IN_SERVICE,1,1,1,,15,0,2025-07-20,02:18:46,Sunday
420,8,0,4,0,1752992166,False,IN_SERVICE,1,1,1,,8,0,2025-07-20,03:17:44,Sunday
464,15,0,5,0,1752992262,False,IN_SERVICE,1,1,1,,15,0,2025-07-20,03:17:44,Sunday
420,8,0,4,0,1752995294,False,IN_SERVICE,1,1,1,,8,0,2025-07-20,04:11:31,Sunday
464,15,0,5,0,1752995427,False,IN_SERVICE,1,1,1,,15,0,2025-07-20,04:11:31,Sunday
420,8,0,4,0,1752998967,False,IN_SERVICE,1,1,1,,8,0,2025-07-20,05:15:45,Sunday
464,15,0,5,0,1752995427,False,IN_SERVICE,1,1,1,,15,0,2025-07-20,05:15:45,Sunday
420,8,0,4,0,1753002654,False,IN_SERVICE,1,1,1,,8,0,2025-07-20,06:12:29,Sunday
464,15,0,5,0,1752995427,False,IN_SERVICE,1,1,1,,15,0,2025-07-20,06:12:29,Sunday
420,8,0,4,0,1753006329,False,IN_SERVICE,1,1,1,,8,0,2025-07-20,07:12:44,Sunday
464,15,0,5,0,1752995427,False,IN_SERVICE,1,1,1,,15,0,2025-07-20,07:12:44,Sunday
420,8,0,4,0,1753009631,False,IN_SERVICE,1,1,1,,8,0,2025-07-20,08:10:11,Sunday
464,15,0,5,0,1752995427,False,IN_SERVICE,1,1,1,,15,0,2025-07-20,08:10:11,Sunday
420,8,0,4,0,1753014049,False,IN_SERVICE,1,1,1,,8,0,2025-07-20,09:22:56,Sunday
464,15,0,5,0,1752995427,False,IN_SERVICE,1,1,1,,15,0,2025-07-20,09:22:56,Sunday
420,8,0,4,0,1753017902,False,IN_SERVICE,1,1,1,,8,0,2025-07-20,10:25:29,Sunday
464,15,0,5,0,1752995427,False,IN_SERVICE,1,1,1,,15,0,2025-07-20,10:25:29,Sunday
420,8,0,4,0,1753020474,False,IN_SERVICE,1,1,1,,8,0,2025-07-20,11:11:08,Sunday
464,15,0,5,0,1752995427,False,IN_SERVICE,1,1,1,,15,0,2025-07-20,11:11:08,Sunday
420,8,0,4,0,1753024166,False,IN_SERVICE,1,1,1,,8,0,2025-07-20,12:11:44,Sunday
464,15,0,5,0,1752995427,False,IN_SERVICE,1,1,1,,15,0,2025-07-20,12:11:44,Sunday
420,10,0,2,0,1753028030,False,IN_SERVICE,1,1,1,,10,0,2025-07-20,13:14:12,Sunday
464,15,0,5,0,1752995427,False,IN_SERVICE,1,1,1,,15,0,2025-07-20,13:14:12,Sunday
420,11,0,1,0,1753031336,False,IN_SERVICE,1,1,1,,11,0,2025-07-20,14:10:33,Sunday
464,15,0,5,0,1752995427,False,IN_SERVICE,1,1,1,,15,0,2025-07-20,14:10:33,Sunday
420,11,0,1,0,1753035376,False,IN_SERVICE,1,1,1,,11,0,2025-07-20,15:16:39,Sunday
464,15,0,5,0,1752995427,False,IN_SERVICE,1,1,1,,15,0,2025-07-20,15:16:39,Sunday
420,8,0,4,0,1753038496,False,IN_SERVICE,1,1,1,,8,0,2025-07-20,16:09:07,Sunday
464,15,0,5,0,1752995427,False,IN_SERVICE,1,1,1,,15,0,2025-07-20,16:09:07,Sunday
420,9,0,3,0,1753042348,False,IN_SERVICE,1,1,1,,9,0,2025-07-20,17:13:34,Sunday
464,15,0,5,0,1753042256,False,IN_SERVICE,1,1,1,,15,0,2025-07-20,17:13:34,Sunday
420,11,0,1,0,1753045838,False,IN_SERVICE,1,1,1,,11,0,2025-07-20,18:11:19,Sunday
464,18,0,2,0,1753045872,False,IN_SERVICE,1,1,1,,18,0,2025-07-20,18:11:19,Sunday
420,11,0,1,0,1753049340,False,IN_SERVICE,1,1,1,,11,0,2025-07-20,19:11:47,Sunday
464,15,0,5,0,1753049307,False,IN_SERVICE,1,1,1,,15,0,2025-07-20,19:11:47,Sunday
420,11,0,1,0,1753053001,False,IN_SERVICE,1,1,1,,11,0,2025-07-20,20:13:20,Sunday
464,15,0,5,0,1753053103,False,IN_SERVICE,1,1,1,,15,0,2025-07-20,20:13:20,Sunday
420,11,0,1,0,1753059990,False,IN_SERVICE,1,1,1,,11,0,2025-07-20,22:07:25,Sunday
464,15,0,5,0,1753059986,False,IN_SERVICE,1,1,1,,15,0,2025-07-20,22:07:25,Sunday
420,11,0,1,0,1753068438,False,IN_SERVICE,1,1,1,,11,0,2025-07-21,00:29:37,Monday
464,15,0,5,0,1753068487,False,IN_SERVICE,1,1,1,,15,0,2025-07-21,00:29:37,Monday
420,5,0,7,0,1753072482,False,IN_SERVICE,1,1,1,,5,0,2025-07-21,01:36:31,Monday
464,15,0,5,0,1753072465,False,IN_SERVICE,1,1,1,,15,0,2025-07-21,01:36:31,Monday
420,5,0,7,0,1753075243,False,IN_SERVICE,1,1,1,,5,0,2025-07-21,02:21:15,Monday
464,15,0,5,0,1753075177,False,IN_SERVICE,1,1,1,,15,0,2025-07-21,02:21:15,Monday
420,5,0,7,0,1753078732,False,IN_SERVICE,1,1,1,,5,0,2025-07-21,03:20:16,Monday
464,15,0,5,0,1753078620,False,IN_SERVICE,1,1,1,,15,0,2025-07-21,03:20:16,Monday
420,5,0,7,0,1753082411,False,IN_SERVICE,1,1,1,,5,0,2025-07-21,04:20:46,Monday
464,15,0,5,0,1753082417,False,IN_SERVICE,1,1,1,,15,0,2025-07-21,04:20:46,Monday
420,5,0,7,0,1753085891,False,IN_SERVICE,1,1,1,,5,0,2025-07-21,05:20:02,Monday
464,14,0,6,0,1753085853,False,IN_SERVICE,1,1,1,,14,0,2025-07-21,05:20:02,Monday
420,5,0,7,0,1753089564,False,IN_SERVICE,1,1,1,,5,0,2025-07-21,06:21:04,Monday
464,14,0,6,0,1753089469,False,IN_SERVICE,1,1,1,,14,0,2025-07-21,06:21:04,Monday
420,7,0,5,0,1753092868,False,IN_SERVICE,1,1,1,,7,0,2025-07-21,07:14:53,Monday
464,14,0,6,0,1753092725,False,IN_SERVICE,1,1,1,,14,0,2025-07-21,07:14:53,Monday
420,7,0,5,0,1753096174,False,IN_SERVICE,1,1,1,,7,0,2025-07-21,08:11:28,Monday
464,14,0,6,0,1753096165,False,IN_SERVICE,1,1,1,,14,0,2025-07-21,08:11:28,Monday
420,9,0,3,0,1753100774,False,IN_SERVICE,1,1,1,,9,0,2025-07-21,09:26:49,Monday
464,15,0,5,0,1753100690,False,IN_SERVICE,1,1,1,,15,0,2025-07-21,09:26:49,Monday
420,10,0,2,0,1753104630,False,IN_SERVICE,1,1,1,,10,0,2025-07-21,10:33:41,Monday
464,16,0,4,0,1753104669,False,IN_SERVICE,1,1,1,,16,0,2025-07-21,10:33:41,Monday
420,11,0,1,0,1753107201,False,IN_SERVICE,1,1,1,,11,0,2025-07-21,11:15:22,Monday
464,15,0,5,0,1753107200,False,IN_SERVICE,1,1,1,,15,0,2025-07-21,11:15:22,Monday
420,11,0,1,0,1753110692,False,IN_SERVICE,1,1,1,,11,0,2025-07-21,12:13:52,Monday
464,15,0,5,0,1753107200,False,IN_SERVICE,1,1,1,,15,0,2025-07-21,12:13:52,Monday
420,11,0,1,0,1753114360,False,IN_SERVICE,1,1,1,,11,0,2025-07-21,13:15:23,Monday
464,15,0,5,0,1753107200,False,IN_SERVICE,1,1,1,,15,0,2025-07-21,13:15:23,Monday
420,7,0,5,0,1753117851,False,IN_SERVICE,1,1,1,,7,0,2025-07-21,14:14:14,Monday
464,15,0,5,0,1753107200,False,IN_SERVICE,1,1,1,,15,0,2025-07-21,14:14:14,Monday
420,8,0,4,0,1753121894,False,IN_SERVICE,1,1,1,,8,0,2025-07-21,15:19:02,Monday
464,15,0,5,0,1753107200,False,IN_SERVICE,1,1,1,,15,0,2025-07-21,15:19:02,Monday
420,4,0,8,0,1753124832,False,IN_SERVICE,1,1,1,,4,0,2025-07-21,16:12:44,Monday
464,15,0,5,0,1753107200,False,IN_SERVICE,1,1,1,,15,0,2025-07-21,16:12:44,Monday
420,11,0,1,0,1753128706,False,IN_SERVICE,1,1,1,,11,0,2025-07-21,17:14:18,Monday
464,18,0,2,0,1753128681,False,IN_SERVICE,1,1,1,,18,0,2025-07-21,17:14:18,Monday
420,10,0,2,0,1753132190,False,IN_SERVICE,1,1,1,,10,0,2025-07-21,18:12:05,Monday
464,18,0,2,0,1753132297,False,IN_SERVICE,1,1,1,,18,0,2025-07-21,18:12:05,Monday
420,10,0,2,0,1753135866,False,IN_SERVICE,1,1,1,,10,0,2025-07-21,19:13:14,Monday
464,20,0,0,0,1753135913,False,IN_SERVICE,1,1,1,,20,0,2025-07-21,19:13:14,Monday
420,10,0,2,0,1753139536,False,IN_SERVICE,1,1,1,,10,0,2025-07-21,20:12:38,Monday
464,19,0,1,0,1753139529,False,IN_SERVICE,1,1,1,,19,0,2025-07-21,20:12:38,Monday
420,10,0,2,0,1753146147,False,IN_SERVICE,1,1,1,,10,0,2025-07-21,22:03:43,Monday
464,20,0,0,0,1753146036,False,IN_SERVICE,1,1,1,,20,0,2025-07-21,22:03:43,Monday
420,11,0,1,0,1753154598,False,IN_SERVICE,1,1,1,,11,0,2025-07-22,00:23:37,Tuesday
464,19,0,1,0,1753154547,False,IN_SERVICE,1,1,1,,19,0,2025-07-22,00:23:37,Tuesday
420,11,0,1,0,1753158640,False,IN_SERVICE,1,1,1,,11,0,2025-07-22,01:32:37,Tuesday
464,19,0,1,0,1753158705,False,IN_SERVICE,1,1,1,,19,0,2025-07-22,01:32:37,Tuesday
420,11,0,1,0,1753161394,False,IN_SERVICE,1,1,1,,11,0,2025-07-22,02:18:40,Tuesday
464,19,0,1,0,1753161417,False,IN_SERVICE,1,1,1,,19,0,2025-07-22,02:18:40,Tuesday
420,11,0,1,0,1753165072,False,IN_SERVICE,1,1,1,,11,0,2025-07-22,03:19:35,Tuesday
464,19,0,1,0,1753165033,False,IN_SERVICE,1,1,1,,19,0,2025-07-22,03:19:35,Tuesday
420,11,0,1,0,1753168556,False,IN_SERVICE,1,1,1,,11,0,2025-07-22,04:16:49,Tuesday
464,19,0,1,0,1753168482,False,IN_SERVICE,1,1,1,,19,0,2025-07-22,04:16:49,Tuesday
420,11,0,1,0,1753172237,False,IN_SERVICE,1,1,1,,11,0,2025-07-22,05:18:43,Tuesday
464,19,0,1,0,1753172277,False,IN_SERVICE,1,1,1,,19,0,2025-07-22,05:18:43,Tuesday
420,11,0,1,0,1753175729,False,IN_SERVICE,1,1,1,,11,0,2025-07-22,06:17:50,Tuesday
464,19,0,1,0,1753175713,False,IN_SERVICE,1,1,1,,19,0,2025-07-22,06:17:50,Tuesday
420,11,0,1,0,1753179229,False,IN_SERVICE,1,1,1,,11,0,2025-07-22,07:14:05,Tuesday
464,19,0,1,0,1753179147,False,IN_SERVICE,1,1,1,,19,0,2025-07-22,07:14:05,Tuesday
420,11,0,1,0,1753182536,False,IN_SERVICE,1,1,1,,11,0,2025-07-22,08:11:19,Tuesday
464,19,0,1,0,1753182582,False,IN_SERVICE,1,1,1,,19,0,2025-07-22,08:11:19,Tuesday
420,11,0,1,0,1753187134,False,IN_SERVICE,1,1,1,,11,0,2025-07-22,09:25:52,Tuesday
464,20,0,0,0,1753187102,False,IN_SERVICE,1,1,1,,20,0,2025-07-22,09:25:52,Tuesday
420,11,0,1,0,1753190991,False,IN_SERVICE,1,1,1,,11,0,2025-07-22,10:32:52,Tuesday
464,20,0,0,0,1753191099,False,IN_SERVICE,1,1,1,,20,0,2025-07-22,10:32:52,Tuesday
420,11,0,1,0,1753193562,False,IN_SERVICE,1,1,1,,11,0,2025-07-22,11:15:12,Tuesday
464,19,0,1,0,1753193641,False,IN_SERVICE,1,1,1,,19,0,2025-07-22,11:15:12,Tuesday
420,11,0,1,0,1753197057,False,IN_SERVICE,1,1,1,,11,0,2025-07-22,12:14:01,Tuesday
464,19,0,1,0,1753194002,False,IN_SERVICE,1,1,1,,19,0,2025-07-22,12:14:01,Tuesday
420,11,0,1,0,1753200922,False,IN_SERVICE,1,1,1,,11,0,2025-07-22,13:16:23,Tuesday
464,19,0,1,0,1753194002,False,IN_SERVICE,1,1,1,,19,0,2025-07-22,13:16:23,Tuesday
420,10,0,2,0,1753204413,False,IN_SERVICE,1,1,1,,10,0,2025-07-22,14:14:30,Tuesday
464,19,0,1,0,1753194002,False,IN_SERVICE,1,1,1,,19,0,2025-07-22,14:14:30,Tuesday
420,11,0,1,0,1753208270,False,IN_SERVICE,1,1,1,,11,0,2025-07-22,15:18:38,Tuesday
464,19,0,1,0,1753194002,False,IN_SERVICE,1,1,1,,19,0,2025-07-22,15:18:38,Tuesday
420,11,0,1,0,1753211390,False,IN_SERVICE,1,1,1,,11,0,2025-07-22,16:12:25,Tuesday
464,19,0,1,0,1753194002,False,IN_SERVICE,1,1,1,,19,0,2025-07-22,16:12:25,Tuesday
420,10,0,2,0,1753215242,False,IN_SERVICE,1,1,1,,10,0,2025-07-22,17:14:49,Tuesday
464,19,0,1,0,1753194002,False,IN_SERVICE,1,1,1,,19,0,2025-07-22,17:14:49,Tuesday
420,9,0,3,0,1753218550,False,IN_SERVICE,1,1,1,,9,0,2025-07-22,18:12:07,Tuesday
464,19,0,1,0,1753194002,False,IN_SERVICE,1,1,1,,19,0,2025-07-22,18:12:07,Tuesday
420,10,0,2,0,1753222224,False,IN_SERVICE,1,1,1,,10,0,2025-07-22,19:12:23,Tuesday
464,19,0,1,0,1753194002,False,IN_SERVICE,1,1,1,,19,0,2025-07-22,19:12:23,Tuesday
420,9,0,3,0,1753225913,False,IN_SERVICE,1,1,1,,9,0,2025-07-22,20:12:35,Tuesday
464,19,0,1,0,1753194002,False,IN_SERVICE,1,1,1,,19,0,2025-07-22,20:12:35,Tuesday
420,5,0,7,0,1753232546,False,IN_SERVICE,1,1,1,,5,0,2025-07-22,22:04:55,Tuesday
464,19,0,1,0,1753194002,False,IN_SERVICE,1,1,1,,19,0,2025-07-22,22:04:55,Tuesday
420,5,0,7,0,1753241001,False,IN_SERVICE,1,1,1,,5,0,2025-07-23,00:25:18,Wednesday
464,5,2,13,0,1753240949,False,IN_SERVICE,1,1,1,,5,0,2025-07-23,00:25:18,Wednesday
420,5,0,7,0,1753245223,False,IN_SERVICE,1,1,1,,5,0,2025-07-23,01:34:00,Wednesday
464,5,2,13,0,1753245106,False,IN_SERVICE,1,1,1,,5,0,2025-07-23,01:34:00,Wednesday
420,5,0,7,0,1753247986,False,IN_SERVICE,1,1,1,,5,0,2025-07-23,02:21:14,Wednesday
464,5,2,13,0,1753248011,False,IN_SERVICE,1,1,1,,5,0,2025-07-23,02:21:14,Wednesday
420,5,0,7,0,1753251476,False,IN_SERVICE,1,1,1,,5,0,2025-07-23,03:19:51,Wednesday
464,5,2,13,0,1753251491,False,IN_SERVICE,1,1,1,,5,0,2025-07-23,03:19:51,Wednesday
420,5,0,7,0,1753254961,False,IN_SERVICE,1,1,1,,5,0,2025-07-23,04:17:47,Wednesday
464,5,2,13,0,1753254927,False,IN_SERVICE,1,1,1,,5,0,2025-07-23,04:17:47,Wednesday
420,5,0,7,0,1753258632,False,IN_SERVICE,1,1,1,,5,0,2025-07-23,05:18:16,Wednesday
464,5,2,13,0,1753258542,False,IN_SERVICE,1,1,1,,5,0,2025-07-23,05:18:16,Wednesday
420,5,0,7,0,1753262125,False,IN_SERVICE,1,1,1,,5,0,2025-07-23,06:18:29,Wednesday
464,5,2,13,0,1753262158,False,IN_SERVICE,1,1,1,,5,0,2025-07-23,06:18:29,Wednesday
420,5,0,7,0,1753265620,False,IN_SERVICE,1,1,1,,5,0,2025-07-23,07:14:05,Wednesday
464,5,2,13,0,1753265592,False,IN_SERVICE,1,1,1,,5,0,2025-07-23,07:14:05,Wednesday
420,5,1,6,0,1753268925,False,IN_SERVICE,1,1,1,,5,0,2025-07-23,08:11:53,Wednesday
464,5,2,13,0,1753269037,False,IN_SERVICE,1,1,1,,5,0,2025-07-23,08:11:53,Wednesday
420,5,1,6,0,1753273502,False,IN_SERVICE,1,1,1,,5,0,2025-07-23,09:26:13,Wednesday
464,5,2,13,0,1753273556,False,IN_SERVICE,1,1,1,,5,0,2025-07-23,09:26:13,Wednesday
420,5,1,6,0,1753277551,False,IN_SERVICE,1,1,1,,5,0,2025-07-23,10:33:13,Wednesday
464,5,2,13,0,1753277533,False,IN_SERVICE,1,1,1,,5,0,2025-07-23,10:33:13,Wednesday
420,5,1,6,0,1753279938,False,IN_SERVICE,1,1,1,,5,0,2025-07-23,11:14:52,Wednesday
464,5,2,13,0,1753280064,False,IN_SERVICE,1,1,1,,5,0,2025-07-23,11:14:52,Wednesday
420,5,1,6,0,1753283605,False,IN_SERVICE,1,1,1,,5,0,2025-07-23,12:14:06,Wednesday
464,5,2,13,0,1753280064,False,IN_SERVICE,1,1,1,,5,0,2025-07-23,12:14:06,Wednesday
420,6,1,5,0,1753287268,False,IN_SERVICE,1,1,1,,6,0,2025-07-23,13:16:30,Wednesday
464,5,2,13,0,1753280064,False,IN_SERVICE,1,1,1,,5,0,2025-07-23,13:16:30,Wednesday
420,6,1,5,0,1753290755,False,IN_SERVICE,1,1,1,,6,0,2025-07-23,14:15:20,Wednesday
464,5,2,13,0,1753280064,False,IN_SERVICE,1,1,1,,5,0,2025-07-23,14:15:20,Wednesday
420,6,1,5,0,1753294612,False,IN_SERVICE,1,1,1,,6,0,2025-07-23,15:18:25,Wednesday
464,5,2,13,0,1753280064,False,IN_SERVICE,1,1,1,,5,0,2025-07-23,15:18:25,Wednesday
420,7,1,4,0,1753297919,False,IN_SERVICE,1,1,1,,7,0,2025-07-23,16:12:25,Wednesday
464,7,2,11,0,1753297791,False,IN_SERVICE,1,1,1,,7,0,2025-07-23,16:12:25,Wednesday
420,6,1,5,0,1753301589,False,IN_SERVICE,1,1,1,,6,0,2025-07-23,17:14:12,Wednesday
464,7,2,11,0,1753301599,False,IN_SERVICE,1,1,1,,7,0,2025-07-23,17:14:12,Wednesday
420,4,1,7,0,1753305095,False,IN_SERVICE,1,1,1,,4,0,2025-07-23,18:12:43,Wednesday
464,6,2,12,0,1753305034,False,IN_SERVICE,1,1,1,,6,0,2025-07-23,18:12:43,Wednesday
420,6,1,5,0,1753308583,False,IN_SERVICE,1,1,1,,6,0,2025-07-23,19:12:47,Wednesday
